"What images come to mind when you think of Washington, D.C.? How does media representation of the District compare with the everyday experiences of youth in the District? Everyday DC, a photography exhibition on view at the Southwest Arts Club in Washington D.C., from March 1, 2017 through March 31, 2017, explores these questions by visualizing daily life in Washington, D.C., through the eyes of over 100 sixth, seventh and eighth grade students from eight DC public middle schools that represent all four quadrants of the city. "Everyday DC" is the culmination of a multi-week photojournalism unit designed by the visual arts department at DC Public Schools (DCPS), DCPS visual arts educators and the Pulitzer Center. The unit, which is inspired by the Everyday Africa project from journalists Peter DiCampo and Austin Merrill and is supported by the Pulitzer Center on Crisis Reporting, was developed to align with the National Core Arts standards and the visual arts standards developed by DCPS.", 1
"Melissa Mitchell is an Atlanta based abstract artist, with a love of vibrant colors, unique shapes, and bold dark lines. As a self -taught artist, she pulls inspiration from her Bahamian heritage, melodic tunes, and the colorful world around her. Since February 2014, she has created over 350 original art pieces, painted over 25 larger than life murals, been featured in the media and has work sold in stores. She has also turned her favorite paintings into unique headwraps, pocket squares, socks, bow ties, home decor, and specialty textiles. She specializes in working with clients, to create one-of-a-kind pieces for homes, offices, and other personal spaces. She aims to create pieces that evoke emotion, to serve as a “light source”, speak to the soul, but above all inspire people to follow their passions and cultivate their dreams. She is known as the “Kaleidoscope of Hope”, because she brings joy through her use of colors. Anyone that experiences something she has created will find comfort in knowing that there is nothing else like it in the world. Melissa says, “art is like love, you make it what you want and it makes you feel things you can’t always describe; you’re left to just relish in the beauty of it. Art has single-handedly changed my life and the way I live it”. She is currently working on expanding her brand globally and developing significant artistic collaborations with other artists, corporations, major fashion houses and brands.", 1
"What would you say to women of future generations? To Future Women is an interactive artwork by Halcyon Arts Lab Fellow Georgia Saxelby that invites you – and thousands from around DC and across the globe – to write a letter to women in twenty years time. Part art and part history, this collection of letters will be archived for twenty years in Washington, DC and re-exhibited in 2037 on the 20th anniversary of the Women’s March. Over four days, join the project by writing and submitting letters while reflecting on the Hirshhorn’s unique view overlooking the National Archives and the National Mall.", 1
"Kick off your morning with an intimate talk and collaborative art project led by Halcyon Arts Lab Fellow Georgia Saxelby, artist behind the To Future Women project. Dolcezza Coffee and Gelato will be open starting at 8 a.m.", 1
"Learn about the inspiration and planning for the To Future Women project with a special artist talk by Halcyon Arts Lab Fellow Georgia Saxelby. Following the talk, you will be invited to participate in the project by writing a letter to women in 20 years.", 1
"This special exhibition curated in collaboration with NASA to celebrate the federal agency’s work and accomplishments over the past 60 years—and on display the week of the NSO Pops concert Space, the Next Frontier—explores the story of man’s advancement into space and beyond. Platforms extending down the Hall of Nations display various models and artifacts centered around Aeronautics, Human Spaceflight, Learning about Earth from Space, Exploring Our Solar System, Mysteries of the Universe, NASA Technology in Our Lives, NASA and the Future, and NASA and President John F. Kennedy.", 1
"Internationally renowned Ballet Nacional de Cuba made its landmark U.S. debut at the Kennedy Center 40 years ago. Last seen at the Kennedy Center in 2011, the company returns to the Opera House stage with two extraordinary ballets—Artistic Director Alicia Alonso’s definitive staging of the romantic classic Giselle with choreography after Jean Coralli and Jules Perrot and its acclaimed version of Don Quixote choreographed by Alicia Alonso after Marius Petipa. Admired for their beautiful footwork, strong dancers, and impeccable technique, the company has embraced a tradition of romantic and classical excellence since Alicia Alonso, Fernando Alonso, and Alberto Alonso (the first professional dancer in Cuba) founded it in 1948. The Ballet Nacional de Cuba has established itself as the highest expression of the Cuban school of ballet, based on a cultural legacy that spans several centuries of tradition in theatrical dance combined with a unique character infused with the essential features of the national culture. Alonso, who is one of the most revered dancers within ballet, danced with American Ballet Theatre, and among her many leading roles, is famous for her portrayal of the title role in Giselle.", 1
"Shear Madness is the interactive comedy whodunit that lets the audience solve the crime! Set in present-day Georgetown, Shear Madness engages locals and visitors alike as armchair detectives to help solve the scissor-stabbing murder of a famed concert pianist who lives above the Shear Madness unisex hairstyling salon. The show combines up-to-the-minute improvisational humor and a mixture of audience sleuthing to deliver a unique performance each night.", 1
"Áurea Isabel Ramos de Sousa, more frequently known as Áurea, is a Portuguese soul singer from Santiago do Cacém, Alentejo. She debuted in 2008 with her single “Okay Alright,” which was included on the soundtrack of the Portuguese series Morangos com Açúcar. In 2015, she became a coach on The Voice Portugal.", 1
"Actors and musicians Lea Michele and Darren Criss will be embarking on their first ever co-headlining tour including an appearance at the Kennedy Center Concert Hall. The duo will hit the stage together and solo, performing songs from Broadway, Glee, and original songs from their recent solo albums.", 1
"Just over 20 years ago, pianists and close friends Pedro Burmester and Mário Laginha decided to combine their artistic styles and their taste for adventure. The album Duetos was released in 1994 and many concerts around the world followed. A few years later, as a result, the project 3 Pianos was created which included Bernardo Sassetti.", 1
"New York Concert Artists & Associates is pleased to present a joint recital featuring Hee-Sung Jang, piano and Jun Seo, cello.", 1
"Graduating seniors of the National Symphony Orchestra training program will play a recital of solo pieces.", 1
"The Campbell Brothers present gospel music with electric steel guitar and vocal. This music has emerged from Nashville’s House of God Keith Dominion Church, where for more than 60 years it has been an integral part of worship and a vital, if little known, American tradition.", 1
"Big business means big laughs in this delightfully clever lampoon of life on the corporate ladder. A tune-filled comic gem boasting an exhilarating score, the show took Broadway by storm, winning both the Tony Award® for Best Musical and a Pulitzer Prize. We follow the rise of J. Pierrepont Finch, played by Skylar Astin (Pitch Perfect), who uses a little handbook called How to Succeed in Business Without Really Trying to climb the corporate ladder from lowly window washer to high-powered executive. Betsy Wolfe (Waitress, Falsettos) stars as Finch's love interest Rosemary Pilkington, and Michael Urie (TV's Ugly Betty, Shakespeare Theatre Company’s Hamlet) will take on the role of Finch's rival Bud Frump. Local D.C. favorite Nova Y. Payton (Ragtime at Ford’s Theater, Caroline, or Change at Round House Theatre) joins as secretary Miss Jones.", 1
"The American College Dance Association's 2018 National College Dance Festival presents three programs featuring some of the finest dance works selected from colleges and universities throughout the country.", 1
"The 2018 Betty Carter’s Jazz Ahead program culminates in three concerts on the Kennedy Center Millennium Stage, June 7–9 at 6 p.m, in which the graduates will perform original compositions. The free performances are open to the general public, and will be broadcast live on the Kennedy Center website and archived for subsequent access.", 1
"The first of Christoph Eschenbach's trio of programs concluding the NSO's classical season includes Verdi's Ballet Music from Macbeth and Mendelssohn's Italian Symphony. The program also features NSO Principal Viola Daniel Foster in Walton's Viola Concerto.", 1
"On an isolated island deep in the heart of the Everglades, five teenagers make a daring attempt to escape to the mainland from a place where the adults are as dangerous as the gators. Age 12+", 1
"Join us Saturday mornings for a FREE all-levels vinyasa yoga class in the Grand Foyer--part of the Kennedy Center's Sound Health program connecting the performing arts to mind-body wellness. An instructor from a different local yoga studio will lead each session.", 1
"The Fairfax Wind Symphony, comprised of current, retired, and future music educators from the D.C. area, presents a program of wind music.", 1
"The 19th Annual Cappies Gala 2018 awards ceremony recognizes and honors high school theater students from over sixty schools in the Washington metropolitan area. This "Tony-style" gala program includes performances featuring Cappies dancers and singers, excerpts from nominated plays and musicals, and featured/nominated songs.", 1
"Davey Yarborough and Esther Williams take listeners on a journey through many musical genres, infusing themselves into the music with Yarborough’s captivating woodwinds and Williams’s soulful vocals. Their sextet also includes Jon Ozment on piano, David Marsh on bass, Francis Thompson on percussion, and Isaac Daniel on piano, and together, they lay the foundation for a jazz performance you won’t forget.", 1
"Taking his talents from the podium to the piano, the National Symphony Orchestra's own Christoph Eschenbach is joined by four distinguished NSO musicians: Nurit Bar-Josef (concertmaster), Mark Evans (cello), Eugene Mondie (acting principal clarinet), and Abel Pereira (principal horn). Enjoy an intimate celebration of Eschenbach's myriad artistic contributions to the NSO and Kennedy Center as he joins his esteemed colleagues in this evening of classic Robert Schumann and Johannes Brahms works.", 1
"Chuck Redd and Robert Redd will perform a selection of jazz classics, American popular standards, bossa nova, and original compositions.", 1
